Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
3.37,561.1,342.108446,1.62,0.65,0.985,1.30315,0.00041,0.7840768409484979
6.23,854.5,377.987697,1.021,0.214,0.962,1.53485,0.00036,5.60623801343604
5.1,1341.0,511.652492,1.245,0.492,0.827,1.26526,0.00038,0.7794809692148781
5.44,1424.7,345.123619,1.252,0.328,0.983,1.51883,0.0004,3.2384743068916997
3.97,902.8,461.679022,1.085,0.317,0.887,1.4362,0.00041,2.3146150898378233
2.86,1121.1,535.520121,1.402,0.36,0.793,1.37018,0.0004,3.4665986537222495
1.51,1474.7,346.121846,1.243,0.413,0.983,1.15732,0.00044,1.5716535322267227
5.49,776.3,480.894462,1.053,0.237,0.866,1.52304,0.00042,4.713202417517897
8.7,833.8,525.344595,1.729,0.718,0.808,1.34148,0.00041,0.671713876489082
6.52,675.6,537.741771,1.934,0.575,0.789,1.54813,0.00035,2.381451168686151
3.36,1626.9,466.438905,1.291,0.453,0.882,1.32497,0.00042,1.3028280407520445
7.43,1560.4,430.308628,1.191,0.336,0.918,1.54761,0.00038,2.6103717196700464
5.12,367.0,334.753448,1.693,0.687,0.989,1.37027,0.0004,0.7507831933122806
7.95,836.5,481.502597,1.428,0.299,0.865,1.59757,0.00038,5.8188546766569385
3.06,742.0,523.525955,1.382,0.372,0.81,1.39894,0.00043,3.0445982993676304
4.16,1496.5,393.706604,1.453,0.45,0.95,1.44874,0.00045,2.0341664024700963
2.01,1218.9,442.825843,1.903,0.621,0.906,1.27482,0.00041,1.786556114663522
6.49,1330.4,542.704714,1.284,0.472,0.781,1.36005,0.00042,1.085174445724216
2.13,576.2,480.524277,1.32,0.432,0.866,1.27581,0.00045,1.674806807734466
5.69,1237.9,354.905409,1.337,0.559,0.977,1.2707,0.00041,0.5947237910006444
5.3,971.1,302.168273,1.169,0.342,1.002,1.50827,0.0004,2.3373506067953147
7.05,599.5,427.606165,1.964,0.539,0.921,1.59138,0.00041,2.9912276590580054
7.23,383.9,348.616527,1.12,0.397,0.981,1.47383,0.00039,1.20829978763235
8.16,946.8,521.188372,1.281,0.437,0.814,1.46559,0.0004,1.441726715550897
6.13,1300.2,558.995345,1.038,0.297,0.753,1.47822,0.00044,2.4431982791938265
7.4,858.0,463.93918,1.927,0.623,0.885,1.54488,0.00041,1.8434601159742494
6.13,777.9,327.668685,1.841,0.48,0.992,1.56463,0.00031,3.4168474364361296
8.24,768.0,477.252864,1.525,0.581,0.87,1.4226,0.00043,0.975789350831933
4.47,540.7,478.529305,1.858,0.7,0.868,1.39202,0.00042,1.0637916937301626
2.5,1024.3,488.401928,1.768,0.585,0.857,1.32652,0.00037,1.691739883616222
6.19,1282.7,351.772796,1.276,0.441,0.979,1.4561,0.00037,1.3742397316302344
8.28,1273.1,545.185896,1.971,0.437,0.777,1.6099,0.00037,5.181858294027426
5.09,619.7,337.410945,1.335,0.411,0.987,1.50589,0.00039,2.04509111894854
3.06,1749.4,456.300194,1.937,0.719,0.893,1.31605,0.0004,1.1363484389636958
5.01,1686.7,384.046243,1.637,0.656,0.957,1.32045,0.00041,0.790872632986435
2.12,1492.6,548.394114,1.252,0.367,0.772,1.25608,0.00042,2.350771182744223
3.67,809.1,544.408018,1.323,0.529,0.778,1.21702,0.00041,0.7512338248297712
2.88,1401.7,395.930641,1.23,0.544,0.948,1.04479,0.00042,0.394527961476322
1.55,1659.8,532.77487,1.712,0.247,0.797,0.79846,0.0003,13.747143061696864
2.89,1279.0,303.391753,1.185,0.519,1.002,1.07468,0.00047,0.41482508576383914
1.85,450.2,423.117922,1.272,0.208,0.925,0.97229,0.00036,10.24399738552132
8.49,960.5,373.235028,1.238,0.384,0.965,1.55298,0.00037,1.9715693983308218
4.26,1377.4,487.117929,1.235,0.272,0.858,1.45025,0.00035,5.072315583838021
2.62,789.7,584.284026,1.42,0.597,0.701,1.07499,0.00042,0.5897467642539768
4.73,1092.2,547.979698,1.207,0.369,0.772,1.4363,0.00045,2.0541009494419793
1.35,981.1,393.228519,1.141,0.448,0.95,1.0583,0.0004,0.7789460744919862
7.63,1048.3,343.045463,1.624,0.337,0.984,1.57197,0.00039,6.0042252232903435
8.95,1391.3,525.525466,1.041,0.225,0.808,1.60138,0.00042,5.209311126311831
8.03,941.5,462.423913,1.847,0.692,0.886,1.45611,0.00039,1.0866993771015554
7.39,690.6,515.662954,1.774,0.729,0.822,1.34469,0.00038,0.71357761891111
6.6,1748.2,408.572607,1.54,0.469,0.938,1.52677,0.00047,2.159758893956101
2.07,1006.4,350.921683,1.834,0.435,0.98,1.2251,0.00037,4.3632084953510715
5.82,1116.1,333.272034,1.449,0.646,0.99,1.20006,0.00042,0.40709619411039394
7.77,562.7,441.148915,1.245,0.368,0.908,1.56509,0.00042,2.290615262671537
3.54,568.5,333.920604,1.777,0.486,0.989,1.44654,0.00042,2.993362963764225
7.18,796.7,509.129398,1.782,0.703,0.83,1.38347,0.00043,0.8673085334623526
3.03,616.4,384.970298,1.161,0.298,0.957,1.38252,0.00044,3.388277330916867
2.59,992.3,529.648891,1.252,0.349,0.801,1.33604,0.00038,2.7230566237767886
3.33,1714.4,450.26391,1.266,0.245,0.899,1.30959,0.00044,6.949572343863186
6.89,1247.4,381.551188,1.298,0.464,0.959,1.4429,0.00037,1.2155997765030249
3.56,1086.3,570.640848,1.149,0.454,0.731,1.17457,0.00049,0.7570350193567051
5.84,1708.7,495.637684,1.382,0.442,0.848,1.46251,0.00042,1.8219512861104916
7.25,1387.0,386.205593,1.029,0.432,0.956,1.2374,0.0004,0.5089139563868049
1.81,1540.1,346.348718,1.511,0.628,0.982,1.09622,0.00044,0.6425108159910702
2.8,1467.8,438.028401,1.538,0.419,0.911,1.36318,0.00036,2.9818878362172163
3.82,1257.7,499.961387,1.489,0.661,0.842,1.09345,0.0004,0.4254557074750176
1.3,1689.7,553.76965,1.288,0.493,0.762,1.00939,0.00038,0.914421683797434
1.86,1739.5,522.784137,1.235,0.323,0.812,1.2175,0.00042,3.247469027352627
5.19,940.5,388.316446,1.865,0.816,0.954,1.25288,0.00044,0.5102866143304488
5.62,972.8,510.409704,1.653,0.37,0.829,1.53468,0.00039,5.002577047462127
3.3,1353.6,396.073786,1.554,0.385,0.948,1.39797,0.00043,3.850002611593288
5.98,841.7,486.51509,1.847,0.745,0.859,1.34842,0.00039,0.78890178012947
3.38,1177.6,345.41669,1.163,0.482,0.983,1.18522,0.00042,0.5887126790418711
5.29,1113.9,524.708639,1.782,0.563,0.809,1.48302,0.00036,1.9644560919645013
4.11,1480.9,540.577474,1.014,0.411,0.785,1.1433,0.00042,0.6242205038723954
2.13,838.4,504.823986,1.992,0.643,0.836,1.29618,0.00044,1.8596368601931486
8.5,1460.0,515.598494,1.943,0.571,0.822,1.57417,0.00041,2.4645307783544697
2.84,1477.8,450.694343,1.156,0.473,0.899,1.13414,0.00037,0.6314780831421143
7.7,843.5,396.637698,1.594,0.28,0.948,1.53185,0.00031,8.841495127189768
6.68,1410.0,470.276179,1.682,0.491,0.878,1.54594,0.00038,2.4760853756199395
6.44,1602.5,409.231704,1.124,0.28,0.937,1.5438,0.00039,3.6549116169302653
2.09,1687.9,447.506336,1.332,0.568,0.902,1.04375,0.00034,0.5280730494462594
7.56,741.9,444.966655,1.888,0.489,0.904,1.60388,0.0004,3.4845479691750785
4.06,1773.0,440.276754,1.462,0.219,0.909,1.23602,0.00037,12.562885602139785
1.9,560.7,511.332927,1.045,0.242,0.827,1.20088,0.00043,4.37808813366324
8.05,1551.4,321.961692,1.668,0.521,0.995,1.56024,0.00038,2.0190332513430564
5.89,1319.0,399.596098,1.299,0.514,0.945,1.32576,0.00048,0.7859332474996387
7.79,1202.4,531.235293,1.773,0.702,0.799,1.3641,0.0004,0.8522097186821643
1.71,1687.3,516.3851,1.054,0.243,0.821,1.13546,0.00044,4.433716837198801
8.55,1423.5,414.411993,1.416,0.628,0.933,1.24522,0.00041,0.41808274968590625
7.32,720.7,441.375339,1.836,0.622,0.908,1.52472,0.00039,1.5711828922813953
4.0,1417.3,319.159245,1.239,0.451,0.996,1.35486,0.00041,1.1185942585746724
7.19,944.4,341.025018,1.873,0.453,0.985,1.5863,0.00038,4.159189619890236
7.84,1493.6,508.665184,1.647,0.654,0.831,1.35378,0.00041,0.8268436580607839
4.75,642.1,302.816929,1.894,0.868,1.002,1.19445,0.00043,0.37252421329078517
1.71,1484.0,315.660314,1.746,0.511,0.998,1.21163,0.00034,2.4675601770423086
3.89,1332.3,451.320499,1.631,0.603,0.898,1.3514,0.00041,1.119847267643427
1.75,1620.2,359.283708,1.526,0.433,0.975,1.19968,0.00036,2.6571777145268523
2.96,1424.6,584.961023,1.32,0.245,0.699,1.30137,0.00044,7.690098220518734
8.29,623.2,497.324694,1.078,0.452,0.846,1.26922,0.00043,0.5274435438170777
8.53,1051.6,431.655536,1.685,0.369,0.917,1.6102,0.00035,5.285745452810813
4.5,1190.3,536.21765,1.299,0.324,0.791,1.47823,0.00037,3.711900055788129
6.67,1501.0,402.201159,1.739,0.463,0.943,1.56716,0.00035,3.2144508362496977
8.68,1054.6,530.783052,1.737,0.4,0.8,1.61942,0.00036,4.6799670061703855
6.72,711.2,590.423652,1.278,0.512,0.686,1.26628,0.00045,0.7351167455513241
3.5,1556.6,593.487013,1.404,0.615,0.678,1.02306,0.00041,0.4543130163359565
1.3,939.8,448.597496,1.549,0.315,0.901,0.95152,0.00034,6.2799502062914945
6.71,1074.3,413.940485,1.713,0.42,0.933,1.57493,0.00031,3.9888813061861894
3.41,948.8,370.834509,1.529,0.393,0.967,1.41907,0.00038,3.48949428371695
1.77,833.4,491.937205,1.752,0.485,0.852,1.23799,0.00036,2.890970215243661
5.61,1358.1,342.74813,1.724,0.315,0.984,1.43983,0.00042,8.117389813839196
2.81,1673.4,446.420854,1.148,0.426,0.903,1.23528,0.00043,1.0100832740481513
4.96,659.8,418.173833,1.381,0.525,0.929,1.3725,0.00044,0.9608823613393722
2.95,1024.7,557.214257,1.629,0.662,0.756,1.17347,0.00041,0.7379363201381884
8.74,1195.0,578.377245,1.243,0.4,0.714,1.46953,0.00036,1.751277320864873
6.56,1179.3,380.761314,1.876,0.393,0.96,1.54016,0.00035,5.92456522216372
3.84,1195.4,457.146271,1.52,0.423,0.892,1.44832,0.00042,2.8063319028163685
5.63,1640.0,532.496581,1.946,0.752,0.797,1.34854,0.00034,0.965632075011982
4.37,1468.2,353.477359,1.254,0.418,0.978,1.42149,0.00048,1.5571037120383564
7.62,1279.1,553.678917,1.409,0.308,0.763,1.58694,0.00038,5.233919813130821
4.2,1510.0,514.976835,1.462,0.516,0.823,1.35922,0.0004,1.3092420691523432
3.75,1023.0,439.458283,1.944,0.565,0.91,1.46015,0.00038,2.5446357585811463
6.11,1346.8,351.027785,1.204,0.515,0.98,1.22426,0.00042,0.4931741124336011
5.96,1759.2,325.426894,1.883,0.371,0.993,1.48146,0.00041,6.850188984627535
1.11,778.9,577.578957,1.927,0.443,0.716,0.99501,0.00033,4.733681860050087
8.22,1537.7,557.508019,1.54,0.375,0.756,1.58947,0.00037,4.022604274300288
1.56,689.0,541.051122,1.756,0.741,0.784,1.04203,0.0004,0.6190689410189412
4.55,1795.5,383.708496,1.296,0.573,0.958,1.12163,0.00041,0.4079730325145625
2.97,800.1,398.860488,1.22,0.417,0.946,1.34557,0.0004,1.4160955241329474
2.89,912.8,548.62798,1.245,0.388,0.771,1.34107,0.00043,1.9441776579075232
1.42,1335.4,320.086216,1.526,0.617,0.996,1.07357,0.00041,0.7431567303466214
7.25,1570.6,533.916908,1.797,0.556,0.795,1.52186,0.00038,2.0975659556107096
6.28,608.5,443.813552,1.667,0.394,0.905,1.57031,0.00039,4.3703254483972005
4.28,1174.7,363.869453,1.061,0.322,0.972,1.44375,0.00039,2.0485718470034247
6.6,524.1,341.866625,1.487,0.442,0.985,1.56517,0.0004,2.3127748854606085
8.47,1098.2,563.059889,1.196,0.325,0.746,1.5569,0.00039,2.907366193187911
3.74,625.1,570.764756,1.612,0.581,0.73,1.33552,0.00041,1.233143772188056
5.17,949.9,458.672155,1.644,0.328,0.89,1.48011,0.00039,6.597296889359325
4.75,613.0,534.26382,1.918,0.632,0.794,1.46389,0.0004,1.7327707342112124
1.55,527.3,383.932424,1.011,0.407,0.957,1.05286,0.00041,0.6475271156243763
5.35,550.7,475.571097,1.436,0.332,0.872,1.53404,0.00036,4.560908178437092
5.29,1161.0,341.137657,1.959,0.533,0.985,1.53148,0.0004,3.062148841805547
3.3,1461.4,400.738282,1.857,0.484,0.944,1.4085,0.00037,3.422492523993438
4.81,1716.3,326.650766,1.418,0.36,0.993,1.49219,0.0004,3.5774176511343847
3.83,1108.8,355.118373,1.976,0.426,0.977,1.3923,0.00041,5.5471199616255635
4.24,1267.6,428.402578,1.5,0.462,0.92,1.45287,0.00039,2.0788274391106283
4.25,723.0,526.137256,1.293,0.35,0.807,1.47457,0.0004,2.9719678767876268
6.19,1626.3,510.178634,1.442,0.551,0.829,1.34282,0.00041,0.9504616854841439
8.92,775.0,559.698555,1.835,0.235,0.752,1.47477,0.00039,17.832431082031956
3.11,1511.8,464.241448,1.735,0.645,0.884,1.30622,0.00048,1.1084895790820295
4.04,727.5,431.007127,1.393,0.343,0.918,1.46297,0.00041,3.869604504377006
5.88,1305.0,558.816801,1.04,0.229,0.753,1.52342,0.00038,4.9725019144636455
5.19,1541.9,404.897289,1.139,0.44,0.941,1.30769,0.00041,0.8416844000714955
3.31,448.6,362.099487,1.942,0.417,0.973,1.35386,0.00046,5.595140840407649
4.12,1493.2,375.942188,1.098,0.409,0.963,1.31077,0.00044,0.9791588526056326
6.68,1184.4,331.109635,1.66,0.318,0.991,1.51284,0.00043,7.260894766505019
6.76,692.8,472.239889,1.05,0.39,0.876,1.3763,0.00034,0.9759148554742224
7.28,1311.4,431.546985,1.115,0.465,0.917,1.25466,0.0004,0.5554667973215083
6.42,1070.6,497.295553,1.532,0.591,0.846,1.366,0.00045,0.9255583393045292
6.72,1447.5,586.898563,1.935,0.406,0.695,1.56835,0.00037,5.912954898180637
5.35,1705.1,410.989262,1.627,0.627,0.936,1.36075,0.00043,0.9427906125058483
7.16,1482.8,502.743229,1.049,0.328,0.839,1.47277,0.00036,1.8564518614899002
1.58,1573.7,370.654931,1.87,0.776,0.967,1.09549,0.00037,0.6878418286283374
3.71,1093.8,479.343557,1.234,0.204,0.867,1.2824,0.00037,9.972421401520673
3.9,1397.4,580.797708,1.141,0.471,0.709,1.10887,0.00037,0.5970068334295268
1.04,1764.4,408.077589,1.358,0.456,0.938,1.01256,0.00034,1.5425882624665483
5.12,533.9,509.84363,1.221,0.493,0.83,1.2697,0.00043,0.6942650618933993
1.5,633.5,477.882989,1.42,0.623,0.869,0.96775,0.00045,0.45178550044185173
4.66,1644.9,411.709938,1.921,0.683,0.935,1.42712,0.00042,1.3346320978645967
5.29,1565.2,330.999735,1.497,0.377,0.991,1.51817,0.00039,3.6752972280593736
2.07,1672.8,453.169973,1.314,0.522,0.896,1.13077,0.00036,0.7738750761343354
3.31,407.3,312.835609,1.361,0.499,0.999,1.36378,0.00043,1.1129717819841902
4.78,895.3,351.498236,1.953,0.751,0.979,1.40348,0.0004,0.9864866067102548
1.53,1307.6,454.08115,1.66,0.384,0.895,1.08711,0.00037,4.611536474392724
5.73,1406.8,359.141323,1.887,0.68,0.975,1.45718,0.00046,1.2669290119307308
4.03,975.1,553.489679,1.32,0.33,0.763,1.45531,0.00034,3.696263964064617
4.03,488.4,420.122317,1.167,0.437,0.928,1.33944,0.0004,0.9765654770405486
7.14,1201.3,458.021491,1.26,0.393,0.891,1.51148,0.00041,1.943293742953247
8.77,569.1,452.470515,1.328,0.53,0.897,1.3826,0.00042,0.7592247145445153
8.04,928.0,466.210221,1.447,0.538,0.882,1.432,0.0004,1.0671359726945338
2.36,593.1,487.413517,1.397,0.43,0.858,1.32768,0.00044,2.0612030214454387
6.73,1003.3,528.309746,1.306,0.575,0.803,1.17629,0.00037,0.4225203811900981
4.19,419.9,300.934508,1.14,0.32,1.003,1.48308,0.00036,2.6296438289497486
2.06,531.3,487.807113,1.286,0.48,0.857,1.21113,0.00043,1.0191823634167028
1.87,1337.0,396.042248,1.05,0.235,0.948,1.1576,0.00042,4.778843811998719
1.39,1192.9,400.011272,1.894,0.524,0.945,1.13125,0.00035,2.9164846267495936
6.23,865.7,542.124685,1.31,0.309,0.782,1.55464,0.00039,4.294996865135507
3.56,639.1,368.698048,1.81,0.504,0.968,1.45408,0.00035,2.853044761458793
6.69,928.8,580.130664,1.456,0.512,0.71,1.40638,0.00041,1.326036784656221
5.78,443.0,350.726012,1.818,0.62,0.98,1.51534,0.0004,1.533958491840049
6.48,1374.7,540.211907,1.396,0.329,0.785,1.55635,0.00035,4.33298287297004
8.13,1103.7,410.029334,1.915,0.319,0.937,1.51159,0.00039,10.059580510808185
5.13,797.7,394.802664,1.003,0.377,0.949,1.33743,0.00048,0.9094105375389184
2.07,902.8,428.101164,1.929,0.38,0.921,1.13371,0.0004,6.861801504122013
8.5,588.2,533.212559,1.098,0.431,0.796,1.33745,0.00039,0.7680550385857248
2.56,1771.5,330.371942,1.147,0.334,0.991,1.32629,0.00039,2.362359272942474
8.6,575.2,546.141309,1.277,0.418,0.776,1.50034,0.00039,1.6631553901387717
5.6,835.8,558.405824,1.203,0.394,0.754,1.42776,0.00039,1.639728748963884
8.37,1659.8,487.725106,1.726,0.568,0.858,1.51617,0.00039,1.716813821950204
2.84,1634.8,505.884936,1.905,0.487,0.835,1.36068,0.00037,3.6090110204458883
7.47,1670.5,575.388015,1.858,0.498,0.721,1.5638,0.00038,3.1753275347485515
7.36,541.9,375.893806,1.64,0.725,0.963,1.28998,0.00034,0.45641145280365925
1.42,1607.8,426.525599,1.465,0.504,0.922,1.1314,0.00033,1.4371875609205962
3.53,1179.6,452.927004,1.584,0.431,0.896,1.43104,0.00035,3.001579070896244
4.43,1465.2,565.823757,1.903,0.375,0.74,1.44618,0.00038,6.851593149261903
4.89,1449.3,512.295662,1.351,0.486,0.826,1.36025,0.00037,1.1975796481419707
7.73,360.5,322.884447,1.126,0.436,0.995,1.41182,0.0004,0.8288520813439509
8.27,1684.9,535.479312,1.444,0.488,0.793,1.4624,0.00038,1.526032160531966
5.41,1130.9,340.44455,1.861,0.843,0.986,1.20551,0.00043,0.40385663432711816
7.04,431.3,385.95301,1.861,0.527,0.956,1.59239,0.00039,2.728704288453608
2.16,1646.9,453.965415,1.977,0.584,0.895,1.30191,0.0004,2.431821815584671
8.3,1116.9,517.265649,1.849,0.704,0.819,1.42249,0.00034,1.0180102280697756
8.75,800.7,402.259729,1.304,0.251,0.943,1.59685,0.00034,7.056050275790807
1.45,1504.0,450.469115,1.556,0.494,0.899,1.14404,0.00039,1.9003570153398608
8.46,417.7,410.392785,1.512,0.654,0.936,1.32701,0.00042,0.5094647767204312
8.84,1005.9,303.95851,1.826,0.411,1.002,1.61074,0.00037,4.969731496174811
7.7,477.0,396.917573,1.01,0.289,0.947,1.56857,0.00036,2.429411943057254
6.57,1783.4,387.65569,1.14,0.497,0.955,1.17809,0.00036,0.4187156260883384
5.49,710.5,508.113179,1.16,0.509,0.832,1.14438,0.00039,0.40356792990959856
3.26,940.1,449.987259,1.399,0.417,0.899,1.40892,0.0004,2.274252123761718
8.09,1583.1,445.922423,1.508,0.204,0.903,1.42569,0.00039,15.718979551486346
8.42,1747.7,424.451514,1.916,0.851,0.924,1.27599,0.00039,0.46756690136346374
1.59,1001.9,432.341981,1.641,0.401,0.917,1.14058,0.00039,4.008990271307344
1.17,626.6,354.690042,1.566,0.596,0.977,1.08847,0.00048,0.9860849715163064
1.7,1569.9,366.669948,1.908,0.676,0.97,1.21046,0.00038,1.3503984487066871
1.99,1647.4,452.72192,1.904,0.362,0.896,1.09022,0.00036,7.446797200571236
2.48,861.0,371.527536,1.591,0.332,0.966,1.235,0.00034,5.915841985494918
1.35,1648.5,467.849184,1.116,0.39,0.88,1.07162,0.00045,1.2750884786779704
3.3,683.7,427.138704,1.895,0.829,0.921,1.18716,0.00042,0.5132664655239534
8.36,543.4,380.964569,1.169,0.305,0.96,1.60882,0.00035,3.243911597669521
8.66,1049.0,554.133121,1.753,0.407,0.762,1.61802,0.00039,4.588498240446754
7.94,515.2,395.839533,1.848,0.474,0.948,1.61523,0.0004,3.569163442227067
7.39,1095.3,342.269776,1.777,0.759,0.985,1.33037,0.00041,0.5804311521977901
2.16,1214.9,333.475555,1.533,0.415,0.989,1.287,0.00034,3.0334246602512898
8.61,1384.6,528.89731,1.699,0.516,0.803,1.54978,0.00035,2.2048616210264425
2.24,994.2,409.857746,1.377,0.504,0.937,1.24373,0.00046,1.1237898643384068
2.28,680.4,469.924174,1.031,0.314,0.878,1.29476,0.0004,2.0130126468397123
5.43,1312.2,444.883634,1.631,0.599,0.904,1.40565,0.00041,1.14959140342574
5.64,530.3,378.665698,1.326,0.538,0.961,1.32958,0.00041,0.6981406884913516
8.78,681.1,307.92883,1.967,0.388,1.001,1.58037,0.00041,6.8476012277138665
8.77,1247.6,497.22339,1.579,0.431,0.846,1.5928,0.0004,2.974479352171664
2.27,1187.7,585.266664,1.265,0.491,0.699,1.11672,0.00043,0.8535157794204288
8.22,945.5,425.72608,1.03,0.361,0.923,1.44478,0.00042,1.23122104842952
4.44,1626.6,479.126595,1.661,0.597,0.868,1.37919,0.00044,1.2528943699515724
4.21,598.7,314.316681,1.25,0.428,0.998,1.42821,0.00042,1.4150537009901134
6.34,868.6,360.265515,1.121,0.372,0.974,1.47833,0.0004,1.5419214192672916
6.24,1199.8,421.316097,1.895,0.796,0.927,1.31737,0.00047,0.6475890113777851
1.08,1608.2,513.69668,1.223,0.353,0.824,1.03106,0.00035,2.451960354001679
1.96,1250.8,371.062216,1.985,0.661,0.967,1.27914,0.00041,1.6807879943708965
6.28,1080.1,486.81595,1.589,0.301,0.859,1.52063,0.0004,7.432438009879174
1.51,1219.1,544.536113,1.314,0.229,0.778,0.94891,0.00033,8.887541737293116
7.56,1247.4,500.061325,1.461,0.469,0.842,1.5082,0.00043,1.816677213537451
7.25,1665.7,437.67174,1.891,0.403,0.911,1.56618,0.00036,5.688534958757085
2.97,676.6,339.892464,1.708,0.506,0.986,1.40728,0.0004,2.3755955092567844
5.15,611.1,448.430677,1.251,0.254,0.901,1.49273,0.00036,6.193181384269306
7.69,1128.3,550.91762,1.159,0.416,0.767,1.3862,0.00044,1.1614946735325478
1.85,519.4,413.641383,1.895,0.852,0.933,1.05342,0.0004,0.42886491744520877
6.63,410.2,303.595415,1.22,0.268,1.002,1.56666,0.0004,5.098413268489
7.82,869.6,540.519881,1.828,0.318,0.785,1.56,0.00042,9.105407447426684
8.46,465.0,441.225679,1.608,0.287,0.908,1.57556,0.00036,8.530313753348047
1.86,848.6,537.615753,1.972,0.84,0.789,1.07888,0.00045,0.6063469280517948
2.78,1203.6,501.858935,1.849,0.552,0.84,1.37306,0.00039,2.3422539815526857
8.74,1159.7,539.248734,1.462,0.554,0.787,1.39014,0.00042,0.9884579375601994
5.7,982.7,561.039358,1.016,0.353,0.749,1.35855,0.00046,1.2680327253451604
6.49,642.7,565.367989,1.627,0.368,0.741,1.57504,0.00037,4.8693239802679855
3.13,472.0,421.700896,1.22,0.326,0.926,1.404,0.0004,3.0559715702129737
8.64,1518.7,362.501307,1.832,0.491,0.972,1.60637,0.00033,3.1720387730568014
7.01,394.9,312.89974,1.664,0.228,0.999,1.3505,0.0004,15.359013746821196
8.29,1392.7,481.095054,1.264,0.534,0.865,1.26424,0.0004,0.5461096098847565
8.46,910.6,599.697546,1.676,0.605,0.66,1.41363,0.00039,1.2346146597991932
6.4,1289.7,450.628355,1.261,0.524,0.899,1.25912,0.0004,0.601273361577324
7.48,1537.5,529.949266,1.971,0.463,0.801,1.59073,0.00036,4.492507296074169
4.75,921.5,415.294881,1.375,0.422,0.932,1.48262,0.00036,2.0747547705926945
6.61,790.5,405.680437,1.469,0.407,0.94,1.56754,0.0004,2.8301488104308454
5.71,833.6,369.224437,1.327,0.518,0.968,1.3624,0.00039,0.8438943574474749
3.56,695.1,399.440053,1.456,0.42,0.945,1.44585,0.00041,2.5192550276469423
4.77,665.6,543.598038,1.043,0.337,0.78,1.41101,0.00042,1.6612287805224177
6.54,1293.6,542.127806,1.592,0.452,0.782,1.53409,0.00052,2.665640160627863
2.37,1045.5,315.635124,1.95,0.879,0.998,1.09694,0.00048,0.4253622862543716
4.42,1726.5,572.952496,1.19,0.443,0.726,1.25472,0.00042,1.0076465603639557
5.01,1507.4,541.69168,1.868,0.711,0.783,1.34302,0.00037,1.0212773678778682
1.66,391.3,383.497093,1.399,0.4,0.958,1.2248,0.00038,2.571227672180008
3.73,1207.4,461.610015,1.632,0.633,0.887,1.30158,0.00036,0.9172829558564783
4.34,1644.6,334.75579,1.572,0.507,0.989,1.44965,0.00046,1.8094343793564829
7.77,1583.7,382.666923,1.912,0.6,0.958,1.55874,0.00047,2.02238737932521
8.51,1590.9,584.112412,1.757,0.361,0.701,1.60763,0.00035,6.180103097994833
2.03,1417.5,418.585789,1.206,0.451,0.929,1.17677,0.00044,0.9923272630007117
1.63,1101.7,495.817549,1.372,0.614,0.848,0.9131,0.00039,0.3843686320125114
1.69,1703.3,536.248599,1.97,0.353,0.791,1.01231,0.00039,8.544806854165216
2.5,1262.5,344.129748,1.089,0.441,0.984,1.14697,0.00046,0.6503945297122457
